job_id,title,company,location,job_type,experience_level,salary_range,description,skills,industry,posted_date,owner
J4304170179,Senior Techno - Commercial Engineer - 0108,NativeWay,Colombo,Full-time,Senior,,"NativeWay (Pvt) Ltd, an EM-1 graded and ISO 9001:2015 certified engineering solutions provider, is the authorized partner for Hitachi and Hisense air conditioning systems in Sri Lanka. With operations across Sri Lanka, Maldives, and Bangladesh, we specialize in delivering commercial air conditioning and ventilation solutions for leading hotels, resorts, factories, and commercial establishments. SENIOR TECHNO - COMMERCIAL ENGINEER AIR CONDITIONING & VENTILATION Position Overview We are seeking an experienced Senior Techno-Commercial Engineer with proven expertise in air conditioning and ventilation systems. The ideal candidate will have a successful track record in large-scale commercial AC projects, strong customer relationships, and the ability to balance both technical and commercial aspects of the role. Job Responsibilities Drive sales and business development of commercial air conditioning & ventilation solutions. Develop and deliver techno-commercial proposals, ensuring both technical accuracy and commercial competitiveness. Maintain and expand a strong client base across industrial, commercial, and hospitality sectors. Collaborate with consultants, contractors, and end clients to position solutions effectively. Provide high-level technical support to customers, ensuring satisfaction and repeat business. Job Requirement Minimum 5 years’ experience in commercial air conditioning & ventilation projects. Strong techno-commercial expertise with ability to understand engineering requirements and close deals. Proven customer base and strong industry network. Excellent communication, negotiation, and presentation skills. Degree/Diploma in Mechanical, Electrical, or Building Services Engineering preferred. Why Join Us? Opportunity to represent global brands – Hitachi & Hisense. Work with a dynamic, regionally established engineering company. Attractive remuneration package with performance incentives.",,Construction,2025-09-22,
J4281868221,Duty Engineer,Hilton,Colombo,Full-time,Junior,,"With thousands of hotels in over 100 countries and territories, Hilton offers countless opportunities to delight. From an open door to a welcoming smile and an exceptional experience, we offer the millions of travellers who stay with us every year a welcome they will never forget. In addition to our flagship brand, Hilton Hotels & Resorts, the family of brands includes Waldorf Astoria, LXR, Conrad, Canopy, Curio Collection, DoubleTree, Hilton Garden Inn, Hampton and many others. If you appreciate the impact global travel can have on the world, you may be just the person we are looking for to work as a Hilton Team Member. Because it’s with Hilton where we never forget the reason we're here: to delight our guests, Team Members, and owners alike. The Duty Engineer manages the maintenance and repair of the hotel buildings, grounds and contents in a cost-effective manner, ensuring the efficient and safe operation of all plant and equipment. This role is concerned with assisting in the supervision of all repair, maintenance and new installations, ensuring the safety operations in the hotel. He / she effectively communicates and solves the questions guests encountered. What will I be doing? As the Duty Engineer, you will be responsible for performing the following tasks to the highest standards: Set and maintain service standards for work to drive staff to achieve common goals. Assign tasks according to the instructions of the Chief Engineer, follow-up with and guiding the completion of tasks, ensuring good handover between teams to ensure smooth workflow. Regularly check the operation of the machine room, related systems and equipment, and give timely feedback. Advise on equipment and operating procedures in terms of energy efficiency. Responsible for the administrative work within the team, keeping records of employee attendance and daily performance, recording and filing the maintenance policies involved in the shift. Manage the system's materials, staff borrowing tools as well as the registration and storage system of receiving materials. Coordinate the work schedule of the Contractor according to the maintenance plan. Supervise and inspect the safe operation of equipment in all departments and prevent violations. Responsible for training employees to improve working skills, enabling them to work with maximum efficiency. Conduct regular performance evaluations with employees, guiding and training employees to be competent for higher positions. Responsible for making suggestions for handling employees' mistakes. Ensure that energy management plans are closely monitored and effectively implemented (gas, water, electricity and diesel). Ensure the execution and implementation of emergency procedures, coordinating with engineering procedures for other incidents. Perform any other reasonable duties and duties as assigned. The department reserves the right to change or supplement the job description if necessary. What are we looking for? A Duty Engineer serving Hilton Brands is always working on behalf of our Guests and working with other Team Members. To successfully fill this role, you should maintain the attitude, behaviours, skills, and values that follow: Experience in fire safety, electrical, and air conditioning. Minimum 3 years of working experience in a 4 / 5-star hotel. Proficient in English to meet business needs. Knowledgeable of hotel electrical and mechanical knowledge. Familiar with hotel engineering equipment maintenance and repairs. Strong communication and coordination skills. What will it be like to work for Hilton? Hilton is the leading global hospitality company, spanning the lodging sector from luxurious full-service hotels and resorts to extended-stay suites and mid-priced hotels. For nearly a century, Hilton has offered business and leisure travellers the finest in accommodations, service, amenities and value. Hilton is dedicated to continuing its tradition of providing exceptional guest experiences across its gl",Room;Safe,Hospitality,2025-10-13,
J4298315744,"Engineer, Unix",LSEG,Colombo,Full-time,Junior,,"Summary: Responsible for the management of Unix/Linux operating systems and well maintain the estate for customer happiness. Responsibilities: Need to handle incidents, changes, configurations within the agreed SLA and OLAs. Ensure systems are detailed in UNIX knowledge base (wiki) to an appropriate standard. Communications with customers regarding incidents, changes and other tasks and their progress. These must be both timely and accurate. Communications with change raisers, management, external team members, regarding change requests and progress. Works in 24x7 onsite cover and take part in Saturday/Sunday shifts. Identify and action on the opportunities for service improvement and service level targets. To ensure effective, pro-active monitoring and management is in place for systems. Identify mechanisms to improve service availability. Deployment of patches/upgrades to the non-production & production environments. Liaise with 3rd party partners to resolve incident and problem investigations – understanding all 3rd party customer concern processes. Ensure all builds for production are properly tested and all Service Acceptance criteria are met. Ensure that the team is adequately trained to support the Unix infrastructure. Required Technical Skills RedHat Linux (version 6, 7 and 8) Oracle Solaris 10 and 11 (preferred) Logical Domain / Zones (preferred) HP UX/AIX Veritas Cluster and storage foundation (preferred) VMware Azure/AWS cloud exposure SAN Experience On RedHat And Solaris (HDS/HP) (preferred) Shell scripting (bash) Desirable Technical/other Skills HP/Dell blades & rack servers Rubrik/NetBackup LDAP (RedHat Directory Services) RPM packaging experience HP Blades Servers Perl Python Ansible Experience with ServiceNow ITSM (as a user) This role requires a 100% focus on technical activities. Communication Superb interpersonal skills required (both verbal and written). Must be clear and concise in explaining technical issues to management and leadership. Collaboration Must be an excellent teammate with super technical skills and put the interests of the team above personal goals. Will need to work closely with other Unix Management, other IT teams. Provide excellent support and advice for the Linux platform and advice production teams and third party suppliers teams to resolve problems requiring additional input. Join us and be part of a team that values innovation, quality, and continuous improvement. If you're ready to take your career to the next level and make a significant impact, we'd love to hear from you. LSEG is a leading global financial markets infrastructure and data provider. Our purpose is driving financial stability, empowering economies and enabling customers to create sustainable growth. Our purpose is the foundation on which our culture is built. Our values of Integrity, Partnership , Excellence and Change underpin our purpose and set the standard for everything we do, every day. They go to the heart of who we are and guide our decision making and everyday actions. Working with us means that you will be part of a dynamic organisation of 25,000 people across 65 countries. However, we will value your individuality and enable you to bring your true self to work so you can help enrich our diverse workforce. We are proud to be an equal opportunities employer. This means that we do not discriminate on the basis of anyone’s race, religion, colour, national origin, gender, sexual orientation, gender identity, gender expression, age, marital status, veteran status, pregnancy or disability, or any other basis protected under applicable law. Conforming with applicable law, we can reasonably accommodate applicants' and employees' religious practices and beliefs, as well as mental health or physical disability needs. You will be part of a collaborative and creative culture where we encourage new ideas. We are committed to sustainability across our global business and we are proud to partner with our customers to help",Ansible;AWS;Azure;Bash;Foundation;Go;Ldap;Linux;Oracle;Perl;Python,IT Services and IT Consulting and Financial Services,2025-10-01,
J4309991175,Editorial Reviewer - Engineering Geology,Cactus Communications,Sri Lanka,Contract,Junior,,"CACTUS provides language editing services to help researchers in their quest for publication. We’re currently hiring Reviewers on a full-time work-from-home basis. As a Reviewer, you will combine your language skills and subject-area expertise to help researchers around the globe publish cutting-edge research in prestigious journals. What you will do: Perform quality assurance checks on edited manuscripts to ensure that they meet the standards of international publications Provide timely feedback to our editors Manage deadlines and ensure high quality standards Why this is a great opportunity: Receive a predictable volume of work each month You will have unlimited access to exclusive interviews with industry experts, articles on the latest industry trends, and publication and writing tips on our learning and discussion platform. Get an inside view of research carried out worldwide What you need: PhD/Master’s/Bachelor’s degree in the required subject area Excellent English proficiency and attention to detail Additional information: If you have any questions, we encourage you to explore our FAQs at https://bit.ly/Editorial_FAQs [please copy and paste into browser] to find the information you are looking for. If you were associated with us in a similar role in the past, please contact us at editor@cactusglobal.com before you apply/register.",Combine;Quality Assurance,"Manufacturing, Engineering Services, and Advertising Services",2025-10-09,
J4291156557,Demonstrator at Department of Engineering Technology,University of Ruhuna,Matara,Temporary,Junior,,""" onclick=""window.open(this.href,'win2','status=no,toolbar=no,scrollbars=yes,titlebar=no,menubar=no,resizable=yes,width=640,height=480,directories=no,location=no'); return false;"" rel=""nofollow""> Print Demonstrator at Department of Engineering Technology webmaster CareerOpportunities 29 August 2025 Hits: 685 Vacancies for posts of Temporary Demonstrator at Department of Engineering Technology, Faculty of Technology University of Ruhuna. Applications are invited from suitably qualified graduates for the post of Temporary Demonstrator in the Department of Engineering Technology. Qualifications Bachelor’s degree in science Physics special OR Bachelor’s degree in Engineering Technology focused in electro mechanical Technology Application Procedure Duly completed application forms should be submitted to the Assistant Registrar, Faculty of Technology, University of Ruhuna, Karagoda-Uyangoda, Kamburupitiya (or email to jobs-et@fot.ruh.ac.lk) with an updated CV and certified copies of academic qualifications, Birth certificate, photocopy of National Identity card and other qualifications on or before 08th September 2025. (Applications can be downloaded from the link: http://www.ruh.ac.lk/Misc/Vacancy/29042015/app.doc) Dean, Faculty of Technology Facebook Twitter Prev Next",,Higher Education,2025-08-29,
J4258804294,Senior Mechatronic Engineer,Hype Invention,Colombo,Full-time,Senior,,"What will you be doing? Develop robotic systems from concept to implementation, considering mechanical, electrical, and software aspects. Select and integrate sensors, actuators, and other hardware components for robotic systems Write and implement sophisticated software code for robots, including motion control, path planning, and task execution Develop control algorithms and software for robotic systems Analyze and interpret test data, and make necessary adjustments to improve performance Stay update of the latest advancements in robotics technology What will you need to be considered? Bachelor's or Master’s degree in Robotics, Mechanical Engineering, Electrical Engineering, or a related field. Proficient in machine learning, object detection algorithms, AI, computer vision, and deep learning Strong programming skills in languages such as C++, Python, or ROS Knowledge in Ubuntu, Docker, and Github will be an added advantage Proven experience in designing and implementing robotic systems and projects Familiarity with simulation tools and robotic modeling Excellent project handling and analytical skills",AI;C;C++;Computer Vision;Deep Learning;Docker;Github;Machine Learning;Object Detection;Python;Ubuntu,Advertising Services,2025-07-04,
J4298386515,Robotics and Industrial Automation Engineer,iLabs,Battaramulla,Full-time,Mid,,"iLabs is a global software product engineering company headquartered in Sri Lanka, with deep roots in the US Silicon Valley. We deliver world-class solutions in Web, eCommerce, Mobile, AI/ML, and Cloud technologies, serving industries such as fintech, edtech, medtech, martech, and hospitality. Guided by our vision “ to become a global powerhouse in information technology to push humanity forward ” we focus on delivering innovative, impactful solutions that empower businesses and create meaningful change in the world. With a global talent network, we build agile remote teams for leading tech companies worldwide, including Silicon Valley pioneers. Our in-house ventures include Cloud of Goods , a fast-growing eCommerce rental marketplace, and Xenia , a customizable web platform for modern businesses. At iLabs, we’re on a mission to advance lifestyles through technology and empower our partners to scale smarter and faster. Our culture is driven by creativity, innovation, ownership, teamwork, and global impact; giving you the opportunity and freedom to challenge the norm, spark change, and make a real difference. If you’re ready to break boundaries and create your defining moment, we’re here to make it happen. Be part of something bigger. Join iLabs Job Responsibilities Design, program, implement, and maintain robotic systems and industrial automation workflows. Work on projects involving industrial robots, control systems, sensors, and actuators. Optimize robotic systems for efficiency, reliability, and precision in industrial applications. Collaborate with engineering, operations, and product teams to integrate automation solutions into production systems. Translate conceptual designs into actionable and production-ready prototypes. Lead automation projects ensuring timely delivery, quality, and performance standards. Perform system calibration, signal processing, and validation of robotics and automation setups. Collect and analyze operational data to improve system performance and reliability. Troubleshoot issues and implement corrective measures for smooth operations. Stay updated with emerging robotics, industrial automation, and control system technologies as well as AI implementation in industrial automation. Explore and evaluate new tools, techniques, and platforms to enhance automation capabilities. Shift: SL day time (9am - 6pm) Location: Battaramulla (On-Site) Job Requirements Bachelor’s or Master’s degree in Robotics, Mechatronics, Mechanical, Electrical, Electronics, or a related engineering field. Hands-on experience in robotics programming, automation systems, or control systems. Strong experience with industrial robots, PLCs, sensors, actuators, and automation platforms. Solid understanding of mechanical design, electronics, and system integration for automation solutions. Ability to optimize robotic processes for efficiency, accuracy, and reliability. Experience with troubleshooting, calibration, and validation of robotic and automation systems. Up-to-date with emerging robotics and industrial automation technologies, control systems, and best practices.",Agile;AI;Ecommerce;Machine Learning;Spark;Troubleshooting,Information Technology & Services,2025-09-10,
J4314256533,AI Automation Engineer,Dijital Team,Colombo,Full-time,Mid,,"We are seeking a proactive and independent AI Automation Engineer to design and implement AI-driven automation solutions across our internal operations and client projects. The ideal candidate will possess a strong background in automation and AI integration , particularly using ChatGPT and N8N , and be capable of delivering end-to-end solutions autonomously . Responsibilities Design, develop, and deploy AI and automation workflows using ChatGPT, N8N, and related tools Collaborate directly with clients to gather requirements and deliver customized AI-powered solutions Identify opportunities for process automation and efficiency improvements across business functions Maintain clear, consistent, and effective communication with stakeholders throughout the project lifecycle Take full ownership of assigned projects — from concept to delivery — with minimal supervision Contribute to the evolution of AI capabilities within the organization through research and innovation To be successful in this role, you will have: Required Skills & Qualifications 3–5 years of experience in AI, automation, or related technical domains Strong hands-on proficiency in ChatGPT and N8N Experience with Natural Language Processing (NLP), automation frameworks, or AI agents is highly desirable Tools/Systems Essential: ChatGPT N8N AI Nice to Have: Familiarity with other AI tools, APIs, and platforms Experience working in remote or distributed teams Demonstrated passion for innovation, automation, and continuous learning in the AI field Soft Skills Excellent verbal and written communication skills Time-conscious and proactive — able to manage multiple projects and meet deadlines independently Genuine passion for technology and helping others through intelligent automation Strong strategic problem-solving and analytical mindset Ability to work independently and collaboratively in team settings Key Performance Indicators (KPIs) / Success Measures Successful delivery and deployment of AI automation solutions with minimal issues Effective client communication and satisfaction throughout the project lifecycle Demonstrated initiative and problem-solving without constant supervision Timely and high-quality completion of assigned projects By applying for this role, your contact details will be securely stored in our candidate database. If you're not selected for this role, our Talent Acquisition Team may contact you regarding future opportunities that match your profile.Additionally, your email address will be automatically subscribed to our monthly newsletter, as well as special announcements such as upcoming webinars and events that we host. You may unsubscribe from these communications at any time by clicking the Unsubscribe link at the bottom of any of our emails.",AI;Natural Language Processing;NLP,"Transportation, Logistics, Supply Chain and Storage",2025-10-14,
J4304686365,MSP Automation Engineer,Uptime Solutions,Wattala,Full-time,Junior,,"Key Responsibilities Automation Development Build and maintain automation workflows using Halo PSA, Datto RMM, Hudu, and other MSP tools. Design and implement automation solutions for clients using n8n as the primary automation platform. AI & LLM Integration Utilize AI tools such as Microsoft Copilot, Claude, and others to enhance processes. Work with Large Language Models (LLMs) to train, fine-tune, and create instruction sets. Develop and deploy AI agents using Copilot Studio or similar platforms. API Integrations Design and implement integrations between systems using APIs to streamline workflows. Consultancy Provide expert advice and consultancy to clients on automation strategies and AI adoption. Skills & Experience Proven experience in MSP environments and familiarity with PSA/RMM tools. Hands-on experience with n8n or similar automation platforms. Strong understanding of AI tools, LLMs, and prompt engineering. Experience with Microsoft Power Automate and related Power Platform tools. Proficiency in API integrations and working with RESTful APIs. Excellent problem-solving skills and ability to work independently in a remote setting. Strong communication skills for client-facing consultancy. Nice To Have Experience with scripting languages (e.g., Python, JavaScript). Familiarity with Copilot Studio or similar AI agent frameworks. Knowledge of ITIL processes and best practices in MSP environments.",AI;API;JavaScript;Llm;Python;REST APIs,IT Services and IT Consulting,2025-09-23,
J4191542032,QA Automation Engineer,LSEG,Colombo,Full-time,Junior,,"SDET – QA Automation Engineer, Benchmark & Index Management Key Functions: As a SDET – QA Automation Engineer in Benchmark & Index Management the individual will be responsible for the Automation of Quality Assurance (QA) through a variety of test strategies for business-critical applications, developing high-quality test software. The candidate will have experience in automated testing solutions for business problems that involve complex User Interfaces, data intensive operations and process hand-offs, and will be required to provide technical expertise, ownership and responsibility in the end-to-end software delivery cycle. Key Responsibilities: Contributes and leads testing through high-quality functional and automation test scenarios Identifies, prioritises, and performs tasks in the software development lifecycle Develops tools and applications required for automation by producing clean, efficient and scalable code utilising Python-based test frameworks Automate tSQL Stored Procedure regression, component and unit tests using tSQLt and pytest Utilise Generative AI and Machine Learning to validate and detect anomalous data, predict inefficient processes and implement automatic test case generation Perform database and process performance testing using a combination of benchmarking frameworks and AI-based anomaly and drift detection Advocate for and implement engineering guidelines for excellence, including automation, code reviews, and continuous integration/continuous delivery (CI/CD) Ensures high quality, reliable products through the implementation of automated regression test frameworks Collaborates closely with business and engineering partners to deliver products, services, enhancements and solutions to meet customer needs and align with goals of the business and engineering lines Communicates with clarity, precision, and influence, presenting complex information in a clear and concise format that is appropriate for the audience Drive a culture of engineering excellence through mentorship, peer reviews, and promoting standard methodologies in software automation testing Continuously evaluate and enhance QA processes to improve efficiency, reduce cycle times and enhance overall product quality Experience & Skills: Over 5+ years proven experience as a Software Developer in Test, designing, implementing and recording test results through automation in large-scale data intensive platforms Strong experience in test case design, performing automation testing using python frameworks Proficiency in QA and Test Automation suites and technologies (e.g. pytest, pandas) Significant experience of MS-SQL or PostgreSQL, including data analysis, setup and execution of test scripts (e.g. Liquibase, Flyway) Proficiency in Python (C# .NET or Java experience useful), required for analysis and automation of test scenarios Experience using AI/ML and Data Science technologies (e.g. scikit-learn, TensorFlow, PyCaret, etc) for anomaly detection Familiarity with performance, security and other non-functional testing approaches (e.g. JMeter, Apache Benchmark, k6, SQL Profiler etc) Prior experience of automating the business logic embedded in the back-end and middleware on C#.net / SQL Server with front end on Angular / Silverlight Solid understanding of AWS cloud technologies, particularly AWS EC2, preferable knowledge of AWS Native services such as EKS, Lambda, etc. Proven ability to deliver high-quality, maintainable code and systems. Extensive experience in software engineering principles, CI/CD tools and automation processes Strong analytical skills and a problem-solving mentality Some experience of Business and Technical Analysis, Delivery Management, and/or Emerging Technology and Governance Experience working in an agile environment with a focus on collaboration, automation, and continuous improvement Experience with Financial Markets in Equities and / or Fixed Income Key Attributes: Articulate, energetic person able to work alone or as",.NET;Agile;AI;Angular;Apache;Automated Testing;AWS;C;C#;CI/CD;Continuous Integration;Data Analysis,IT Services and IT Consulting and Financial Services,2025-10-12,
J4309643877,Senior Electrical Engineer – Design & Estimation - 0117,NativeWay,Colombo,Full-time,Senior,,"NativeWay (Pvt) Ltd, incorporated in 1986, is a leading integrated engineering solutions provider in Sri Lanka with operations extending to the Maldives and Bangladesh. With CIDA EM-1 registration and ISO 9001:2015 certification, we have successfully executed large-scale MEP (Mechanical, Electrical & Plumbing) projects across commercial, industrial, hospitality, and institutional sectors. Senior Engineer – HVAC Design & Estimation (Air Conditioning & Ventilation) We are proud to be the exclusive partner for Hitachi and Hisense commercial air conditioning solutions in Sri Lanka. Position Overview We are seeking a qualified and experienced Senior Engineer – HVAC Design & Estimation (Air Conditioning & Ventilation) to join our Engineering Division. The selected candidate will be responsible for system design, estimation, and technical optimization to deliver cost-effective and energy-efficient HVAC solutions. Key Responsibilities Perform design, estimation, and value engineering of HVAC systems including Chillers, VRF systems, and ventilation solutions. Value engineer designs to optimize performance and reduce overall project cost. Prepare and review BOQs, specifications, and tender submissions. Evaluate existing designs, identify gaps, and propose technical improvements. Ensure compliance with industry standards, energy efficiency practices, and regulatory requirements. Provide technical support to project execution teams and coordinate with consultants and contractors. Qualifications & Experience B.Sc. in Mechanical Engineering or Building Services Engineering. 4–6 years’ experience in HVAC design and estimation for large-scale MEP projects. Strong knowledge in Chiller and VRF system design. Good product knowledge of HVAC solutions and components. Experience in tendering and consultant coordination. Strong analytical, communication, and teamwork skills. What We Offer Opportunity to work on landmark HVAC and MEP projects in Sri Lanka and overseas. Competitive remuneration with performance-based benefits. Career growth in a dynamic and innovative environment. If you meet the above requirements, please send your CV with contact details of two non-related referees within 7 working days, mentioning “Senior Engineer – HVAC Design & Estimation (Air Conditioning & Ventilation)” in the subject line.",System Design,Construction,2025-10-02,
J4259475481,Project Engineer - MEP - 0075,NativeWay,Colombo,Full-time,Junior,,"As an employee of our company, you will collaborate with each department to create and deploy disruptive products. Come work at a growing company that offers great benefits with opportunities to moving forward and learn alongside accomplished leaders. We're seeking an experienced and outstanding member of staff. This position is both creative and rigorous by nature you need to think outside the box. We expect the candidate to be proactive and have a ""get it done"" spirit. To be successful, you will have solid solving problem skills. Customer Relationship Personal Evolution Autonomy Administrative Work Technical Expertise Responsibilities Lead the entire sales cycle Achieve monthly sales objectives Qualify the customer needs Negotiate and contract Master demos of our software Must Have Bachelor Degree or Higher Passion for software products Perfect written English Highly creative and autonomous Valid work permit for Belgium Nice to have Experience in writing online content Additional languages Google Adwords experience Strong analytical skills What's great in the job? Great team of smart people, in a friendly and open culture No dumb managers, no stupid tools to use, no rigid working hours No waste of time in enterprise processes, real responsibilities and autonomy Expand your knowledge of various business industries Create content that will help our users on a daily basis Real responsibilities and challenges in a fast evolving company Our Product Discover our products. READ What We Offer Each employee has a chance to see the impact of his work. You can make a real contribution to the success of the company. Several activities are often organized all over the year, such as weekly sports sessions, team building events, monthly drink, and much more Perks A full-time position Attractive salary package. Trainings 12 days / year, including 6 of your choice. Sport Activity Play any sport with colleagues, the bill is covered. Eat & Drink Fruit, coffee and snacks provided.",,Construction,2025-06-30,
J4314268388,Junior Web Developer,Altitude1,Jaffna,Full-time,Junior,,"Company Description Altitude1 is an emerging MarTech agency specializing in business and market intelligence strategies and solutions. We empower global brands to launch and expand their businesses through our data-driven intelligence and strategic insights. By offering tailored solutions and innovative strategies, Altitude1 helps businesses achieve growth and success in competitive markets. Role Description This is a full-time on-site role located in Jaffna for a Junior Web Developer. The Junior Web Developer will be responsible for tasks including front-end development , web design, and programming. The role entails working closely with the development team to create, maintain, and improve various web-based applications and websites. Daily tasks will also involve debugging, testing, and deploying web solutions that meet client specifications and high-quality standards. Qualifications Front-End Development, Web Design, and Web Development skills Programming skills Strong problem-solving abilities and analytical skills Ability to work collaboratively in a team environment Familiarity with popular web development frameworks and tools is a plus",Debugging;Testing,Business Consulting and Services,2025-10-14,
J4283297081,Gen AI,Virtusa,Colombo,Full-time,Junior,,"Python 5 Years of Experience with knowledge in FastAPI Flask Pydantic and Used Frameworks such as Langchain CrewAI Google ADK Experience in Google Cloud Platform VertexAI Cloud Run etc Version Controlling through Github and Knowledge on using CICD pipelines such as Github Actions Understanding about Complete AI Agent Lifecycle Tool calling, ReACT and Prompting Techniques Understanding on building RAG Applications and Improving RAG Applications Strong understanding on Evaluation and Testing AI Application AI as a Judge RAGAS RAPID and Other Metrics Fundamental Natural Language Processing Knowledge Semantic Similarity Intent Classification etc",AI;Cloud Run;Fastapi;Flask;Github;Github Actions;Google Cloud;Google Cloud Platform;Langchain;Natural Language Processing;Pydantic;Python,IT Services and IT Consulting,2025-09-02,
J4285101960,AI Data Scientist,IFS,Colombo,Full-time,Senior,,"IFS is a billion-dollar revenue company with 7000+ employees on all continents. Our leading AI technology is the backbone of our award-winning enterprise software solutions, enabling our customers to be their best when it really matters–at the Moment of Service™. Our commitment to internal AI adoption has allowed us to stay at the forefront of technological advancements, ensuring our colleagues can unlock their creativity and productivity, and our solutions are always cutting-edge. At IFS, we’re flexible, we’re innovative, and we’re focused not only on how we can engage with our customers but on how we can make a real change and have a worldwide impact. We help solve some of society’s greatest challenges, fostering a better future through our agility, collaboration, and trust. We celebrate diversity and understand our responsibility to reflect the diverse world we work in. We are committed to promoting an inclusive workforce that fully represents the many different cultures, backgrounds, and viewpoints of our customers, our partners, and our communities. As a truly international company serving people from around the globe, we realize that our success is tantamount to the respect we have for those different points of view. By joining our team, you will have the opportunity to be part of a global, diverse environment; you will be joining a winning team with a commitment to sustainability; and a company where we get things done so that you can make a positive impact on the world. We’re looking for innovative and original thinkers to work in an environment where you can #MakeYourMoment so that we can help others make theirs. With the power of our AI-driven solutions, we empower our team to change the status quo and make a real difference. If you want to change the status quo, we’ll help you make your moment. Join Team Purple. Join IFS. Job Description As a Data Scientist, you’ll play a key role in turning strategic visions and roadmaps into real-world AI solutions - ranging from intelligent automation and predictive models to recommendation engines. This role sits at the heart of applied data science, with a strong focus on discovery, experimentation, and delivering business-ready outcomes. This is a hands-on technical role for someone who thrives on solving complex problems with data. As an individual contributor, you’ll work within a collaborative team environment that values autonomy, ownership, and technical excellence. You’ll partner closely with business stakeholders, product owners, and IT teams to design, build, and deploy machine learning solutions that drive measurable impact and enable smarter decision-making across the organization. Key Responsibilities Develop, validate, and deploy machine learning and statistical models Collaborate with product managers, business SMEs, Software Engineers, Solution Architects, and Product/Program Managers to translate use cases into data-driven solutions Prepare and process structured and unstructured datasets for analysis and model training Evaluate model performance and continuously improve based on feedback and data drift Document methodologies and present findings clearly to both technical and non-technical stakeholders Support handover and integration of solutions into production environments Demonstrating curiosity in the latest and greatest tech trends. Qualifications 1–5 years of hands-on experience in data science, with a proven track record of delivering successful AI/ML projects Demonstrated ability to bring AI/ML solutions to life end-to-end: from scoping and design to development, testing, deployment, and post-launch monitoring Experience building and deploying cloud-based ML solutions at scale, ideally using Docker and Kubernetes Strong foundation in advanced statistical modeling and data analysis Solid grounding in software engineering principles, DevOps practices, and MLOps deployment pipelines Effective communicator with the ability to explain complex technical topic",AI;Airflow;Backbone;Data Analysis;Data Science;DevOps;Docker;Foundation;Kubeflow;Kubernetes;Langchain;Machine Learning,IT Services and IT Consulting,2025-10-09,
J4314230703,Data Scientist,Therighttalent,Colombo,Full-time,Mid,,"About Our Client Partner Our client is a leading and rapidly evolving force in the Fast-Moving Consumer Goods (FMCG) sector in Sri Lanka. They own some of the nation's most trusted and beloved consumer brands across multiple categories. Committed to leveraging technology and data, the organization is building a sophisticated data science capability to drive market share, optimize operations, and personalize consumer engagement. Role Summary We are seeking a proactive and technically proficient Data Scientist to join the digital and analytics team. This role is crucial for transforming vast amounts of consumer, sales, and supply chain data into actionable predictive insights and tangible business strategies. You will be responsible for building and deploying end-to-end machine learning models that directly impact commercial and operational efficiency. Key Responsibilities 1. Predictive Modeling & Solution Development Design, build, and deploy machine learning models across various business functions, including demand forecasting, pricing optimization, customer segmentation, and supply chain efficiency. Utilize advanced statistical methods and algorithms (e.g., time-series analysis, clustering, regression) to answer complex commercial questions and identify hidden market opportunities. Develop and productionize data pipelines and models, ensuring they are scalable, reliable, and integrated into existing business systems. 2. Data Analysis & Insights Collaborate with Marketing, Sales, and Operations teams to translate complex business problems into clear, measurable data science hypotheses. Perform rigorous Exploratory Data Analysis (EDA) on structured and unstructured datasets to uncover trends, anomalies, and root causes of performance variations. Clearly communicate technical findings and model results to non-technical stakeholders through compelling visualizations and narrative reporting. 3. Technology & Governance Work with the Data Engineering team to ensure data quality, accessibility, and governance standards are met for all analytical projects. Stay current with industry best practices, new modeling techniques, and emerging tools in the cloud data ecosystem (e.g., Azure, AWS, GCP). Document model methodology, data sources, and deployment processes to ensure transparency and reproducibility. Requirements Education: Bachelor's or Master's degree in Computer Science, Statistics, Mathematics, Data Science, or a related quantitative field. Experience: Proven experience ( 2-5 years ) as a Data Scientist or in a similar analytics role, with a focus on building and deploying production-ready ML models. Technical Proficiency: Expert-level skills in Python (including libraries like pandas, NumPy, scikit-learn, TensorFlow/PyTorch) or R . High proficiency in SQL for querying and manipulating large datasets. Experience with Cloud platforms (Azure, AWS, or GCP) for running analytical workloads. Domain Knowledge (Advantage): Direct experience working with FMCG sales data, retail analytics, or supply chain/demand forecasting is a significant advantage. Soft Skills: Strong problem-solving capabilities, intellectual curiosity, and exceptional presentation skills to articulate complex data insights to business leaders.",AWS;Azure;Data Analysis;Data Engineering;Data Science;GCP;Machine Learning;Numpy;Pandas;Python;Pytorch;R,"Software Development, IT Services and IT Consulting, and Outsourcing and Offshoring Consulting",2025-10-14,
